,Year,Month,Day,Day of Week,Quarter,Time Occurred,Victim Age,Victim Sex Code,Victim Descent Code,Premise Description Code,Address Code,Latitude,Longitude,Crime Code(SH&CA)
360,2010,7,12,0,3,2300,39,0,6,152,13899,34.0914,-118.2831,12
361,2010,7,12,0,3,1407,44,1,1,152,10646,34.0912,-118.2333,7
362,2010,7,1,3,3,1834,29,1,6,152,331,34.105,-118.2022,7
363,2010,7,15,3,3,1918,36,0,16,194,6670,34.0884,-118.2702,7
364,2010,7,16,4,3,1230,13,1,6,194,9622,34.0781,-118.2632,7
365,2010,7,20,1,3,1600,42,0,6,194,13769,34.1164,-118.223,7
366,2010,7,1,3,3,1200,12,0,6,194,699,34.1174,-118.2103,0
367,2010,7,7,2,3,1640,8,0,6,152,12409,34.1186,-118.2404,4
368,2010,6,28,0,2,1800,16,0,6,152,12132,34.1177,-118.2441,13
369,2010,7,22,3,3,1200,38,0,16,194,3193,34.0934,-118.2947,7
370,2010,7,22,3,3,1542,5,0,6,152,243,34.1056,-118.2008,3
371,2010,3,1,0,1,1700,15,0,16,168,7856,34.1335,-118.2065,0
372,2010,7,30,4,3,2000,16,0,6,193,23255,34.1062,-118.2518,0
373,2010,7,30,4,3,2000,14,0,6,193,23255,34.1062,-118.2518,0
374,2010,8,3,1,3,1200,25,0,6,160,6649,34.0882,-118.2692,7
375,2010,8,3,1,3,2230,38,0,1,194,12160,34.1023,-118.2296,12
376,2010,8,5,3,3,2200,18,0,6,168,17143,34.1131,-118.1894,0
377,2010,8,7,5,3,1545,32,0,16,80,4193,34.0956,-118.2918,0
378,2010,7,6,1,3,1300,28,0,6,194,12311,34.1178,-118.2488,7
379,2010,8,9,0,3,1300,39,0,6,152,15609,34.1085,-118.2011,7
380,2010,8,10,1,3,1700,58,1,0,194,12287,34.1132,-118.2576,7
381,2010,4,10,5,2,1200,5,0,6,194,243,34.1056,-118.2008,4
382,2010,4,10,5,2,1200,5,0,6,194,243,34.1056,-118.2008,4
383,2010,8,14,5,3,1810,17,0,1,152,16711,34.1189,-118.1789,4
384,2010,3,21,6,1,1300,25,0,11,193,11314,34.1192,-118.3004,0
385,2010,7,14,2,3,2200,9,1,6,152,16188,34.1157,-118.1942,4
386,2010,8,18,2,3,1330,51,1,16,194,10636,34.0997,-118.2547,7
387,2010,8,8,6,3,1930,41,0,6,194,12979,34.1145,-118.2756,7
388,2010,8,13,4,3,1900,25,0,6,152,216,34.0912,-118.2111,7
389,2010,8,18,2,3,1800,48,0,16,194,20972,34.1205,-118.1917,7
390,2010,8,19,3,3,1110,52,1,6,152,15839,34.1186,-118.1992,7
391,2010,8,1,6,3,1300,29,0,16,194,12134,34.0973,-118.2283,7
392,2010,8,24,1,3,1033,32,0,6,194,13089,34.1194,-118.2304,7
393,2010,8,25,2,3,1930,35,1,6,152,13357,34.1079,-118.2042,7
394,2010,8,28,5,3,1700,15,0,6,169,3213,34.0935,-118.2932,11
395,2010,8,17,1,3,2200,35,0,16,194,14470,34.1054,-118.2896,7
396,2010,8,28,5,3,1100,30,1,6,194,5924,34.0982,-118.2862,0
397,2010,8,17,1,3,1350,28,0,11,194,10025,34.0959,-118.2544,7
398,2010,9,6,0,3,1800,22,0,6,194,15568,34.1251,-118.2024,7
399,2010,9,3,4,3,2355,20,0,6,194,11348,34.1146,-118.2361,7
400,2010,9,3,4,3,1858,57,0,6,194,16710,34.1134,-118.2016,7
401,2010,4,1,3,2,1200,6,0,6,194,14900,34.136,-118.1932,4
402,2010,4,1,3,2,1200,5,1,6,194,14900,34.136,-118.1932,4
403,2010,8,3,1,3,1100,14,1,6,152,14414,34.1021,-118.2031,7
404,2010,9,11,5,3,2150,21,0,6,193,23611,34.1147,-118.2349,11
405,2010,9,11,5,3,1430,34,0,16,160,15513,34.1211,-118.2048,0
406,2010,9,7,1,3,1800,14,0,6,152,14523,34.0924,-118.2902,13
407,2010,9,17,4,3,1930,16,0,6,204,11476,34.118,-118.235,3
408,2010,8,24,1,3,1200,72,0,16,194,13919,34.1084,-118.2818,7
409,2010,8,25,2,3,1400,35,1,6,188,12932,34.0905,-118.2777,0
411,2010,9,20,0,3,2100,37,0,16,194,6670,34.0884,-118.2702,7
412,2010,9,15,2,3,1400,35,0,16,92,15513,34.1211,-118.2048,0
413,2010,9,22,2,3,2140,15,1,16,152,11286,34.1098,-118.2629,7
414,2010,9,22,2,3,1400,28,1,16,152,12176,34.1235,-118.2685,7
415,2010,9,26,6,3,1115,71,1,16,194,11903,34.1033,-118.2351,7
416,2010,9,25,5,3,1200,26,0,6,194,16342,34.1196,-118.192,7
417,2010,9,26,6,3,2000,11,0,6,194,12867,34.1211,-118.2598,4
418,2010,9,28,1,3,1331,15,0,6,152,16358,34.111,-118.1925,13
419,2010,9,19,6,3,2138,47,0,1,194,8285,34.1377,-118.2084,7
420,2010,10,5,1,4,1515,21,0,6,217,17057,34.1114,-118.1891,7
421,2010,9,17,4,3,1000,43,0,16,152,10982,34.1144,-118.3006,7
422,2010,9,27,0,3,1928,14,0,1,80,7780,34.0846,-118.2549,13
423,2010,6,1,1,2,2010,38,0,6,235,12570,34.0906,-118.2111,10
424,2010,10,13,2,4,2330,23,0,6,204,22495,34.1076,-118.1968,0
425,2010,10,13,2,4,2330,17,0,6,204,22495,34.1076,-118.1968,0
426,2010,8,26,3,3,1800,31,0,16,194,14698,34.1343,-118.2205,7
427,2010,10,7,3,4,1400,58,0,6,194,5906,34.1227,-118.2133,7
428,2010,10,26,1,4,1642,38,0,6,152,5946,34.1328,-118.1981,7
429,2010,10,28,3,4,1820,17,0,6,163,23746,34.1184,-118.1908,10
430,2010,10,30,5,4,1315,16,0,11,204,9187,34.1353,-118.211,0
431,2010,11,4,3,4,1700,9,1,6,152,16128,34.1207,-118.1964,4
432,2010,3,1,0,1,1530,15,0,6,194,15360,34.1131,-118.2051,13
433,2010,11,7,6,4,1915,40,1,16,194,13263,34.0907,-118.2175,7
434,2010,10,5,1,4,1030,14,0,6,194,5023,34.0795,-118.2596,13
435,2010,10,8,4,4,1600,16,1,6,77,19734,34.1152,-118.1991,0
436,2010,11,4,3,4,1900,5,1,6,152,549,34.0855,-118.2293,4
437,2010,11,7,6,4,1800,5,1,1,152,14414,34.1021,-118.2031,4
438,2010,11,13,5,4,2219,19,0,6,194,20953,34.0942,-118.2213,7
439,2010,11,17,2,4,1200,15,1,11,152,11713,34.1093,-118.1876,13
440,2010,11,17,2,4,1200,14,0,6,152,11713,34.1093,-118.1876,13
441,2010,11,14,6,4,2200,18,0,6,194,17019,34.1247,-118.1896,7
442,2010,11,30,1,4,1600,33,1,6,204,15650,34.1553,-118.3007,8
443,2010,12,1,2,4,1530,12,0,11,83,11906,34.1169,-118.2397,0
444,2010,12,3,4,4,1420,40,1,6,204,16592,34.0806,-118.233,8
445,2010,12,1,2,4,1800,19,0,6,204,14705,34.1325,-118.216,12
446,2010,12,5,6,4,1800,21,0,16,194,13982,34.1325,-118.2658,7
447,2010,12,6,0,4,1525,45,1,6,194,5078,34.0917,-118.2741,7
448,2010,4,2,4,2,1325,46,1,1,194,13947,34.1153,-118.221,7
449,2010,12,6,0,4,1020,18,1,6,83,13139,34.1072,-118.277,0
450,2010,12,10,4,4,1300,14,1,6,152,8906,34.1094,-118.1963,4
451,2010,12,9,3,4,1700,43,0,6,152,13357,34.1079,-118.2042,7
452,2010,12,14,1,4,1000,42,1,6,194,19736,34.1202,-118.1766,7
453,2010,12,17,4,4,1130,16,0,1,77,21075,34.1167,-118.2015,4
454,2010,12,17,4,4,2200,24,0,6,152,11712,34.1054,-118.1923,15
455,2010,11,1,0,4,1200,3,0,6,181,15957,34.1113,-118.1977,4
456,2010,12,20,0,4,1230,23,1,0,194,15627,34.1224,-118.2021,7
457,2010,12,10,4,4,1930,12,1,6,194,9684,34.0957,-118.2523,4
458,2010,1,20,2,1,1500,55,1,16,94,14553,34.0982,-118.2895,7
459,2010,1,29,4,1,1900,3,0,1,152,15225,33.9906,-118.2827,3
460,2010,1,29,4,1,1900,7,0,1,152,15225,33.9906,-118.2827,3
461,2010,3,7,6,1,1800,13,1,6,152,12123,33.9891,-118.327,3
462,2010,3,13,5,1,2200,30,0,1,152,19029,33.9728,-118.2783,12
463,2010,1,15,4,1,1800,3,0,1,152,6130,33.9859,-118.3024,4
464,2010,6,3,3,2,1650,24,0,1,194,19148,33.9721,-118.2652,12
465,2010,1,3,6,1,2200,14,0,6,194,16467,33.9873,-118.3255,13
466,2010,9,23,3,3,1350,20,0,6,204,22499,34.0011,-118.2827,12
467,2010,9,26,6,3,1300,19,0,1,152,19544,33.9674,-118.2695,12
468,2010,10,31,6,4,2300,21,0,1,204,19332,33.9697,-118.2695,12
469,2010,11,6,5,4,2300,34,0,16,25,21986,33.9602,-118.2651,12
470,2010,1,2,5,1,2035,66,0,1,152,6120,33.9951,-118.3024,7
471,2010,1,4,0,1,1900,16,1,1,194,2123,33.9833,-118.2938,3
472,2010,1,21,3,1,1930,56,0,1,194,6870,33.959,-118.3046,7
473,2010,1,10,6,1,2100,37,0,6,194,13179,33.9854,-118.342,7
474,2010,1,12,1,1,1930,59,1,6,152,20805,33.9582,-118.309,7
475,2010,1,12,1,1,1630,33,0,6,194,15219,34.0007,-118.2827,14
476,2010,1,13,2,1,1114,21,0,1,194,16055,33.9925,-118.3101,15
477,2010,1,17,6,1,1445,16,0,6,194,7973,33.9791,-118.309,3
478,2010,1,18,0,1,1200,5,0,1,152,18495,33.9727,-118.2856,3
479,2010,1,19,1,1,1200,10,1,6,194,17437,33.9818,-118.3265,3
480,2010,1,18,0,1,1600,7,1,6,194,17450,33.9817,-118.3338,3
481,2010,1,20,2,1,1845,24,0,6,194,494,33.9689,-118.2739,7
482,2010,1,21,3,1,1910,13,0,1,5,7428,33.9746,-118.3068,0
483,2010,1,21,3,1,1200,13,1,1,194,19032,33.973,-118.2695,3
484,2010,1,24,6,1,1130,20,0,1,152,12360,33.9691,-118.3298,14
485,2010,1,24,6,1,1650,18,0,6,194,7411,33.9814,-118.3068,0
486,2010,1,12,1,1,1200,10,0,1,194,17812,33.9781,-118.3338,4
487,2010,1,25,0,1,1500,30,0,1,194,8463,33.9798,-118.3112,7
488,2010,1,26,1,1,1830,9,1,1,152,7422,33.9618,-118.3068,3
489,2010,1,23,5,1,1800,7,1,6,194,17319,33.9833,-118.3089,3
490,2010,1,23,5,1,1900,5,0,6,152,15241,33.9656,-118.2827,3
491,2010,1,27,2,1,2030,27,0,1,194,20319,33.9638,-118.2608,12
492,2010,1,28,3,1,1600,5,1,1,194,20399,33.9627,-118.3068,3
493,2010,2,2,1,1,1740,50,1,1,194,15430,33.9957,-118.3344,7
494,2010,2,1,0,1,2330,27,1,1,194,9315,33.9778,-118.3133,7
495,2010,1,18,0,1,2200,31,0,1,163,22604,33.9682,-118.3134,0
496,2010,2,8,0,1,1700,6,1,6,194,18479,34.0027,-118.2856,4
497,2010,2,8,0,1,2130,11,0,6,194,20048,33.9667,-118.2871,12
498,2010,2,9,1,1,1900,11,1,1,194,18488,33.9942,-118.2856,3
499,2010,2,11,3,1,2200,16,0,1,194,17554,33.9805,-118.3197,12
500,2010,2,10,2,1,1530,6,0,1,194,18493,33.9851,-118.2856,4
501,2010,1,17,6,1,1000,48,0,16,194,20053,33.9664,-118.309,7
502,2010,2,17,2,1,1500,41,0,6,53,18498,33.9698,-118.2856,0
503,2010,2,22,0,1,2015,51,0,1,90,16403,33.9897,-118.2915,8
504,2010,2,21,6,1,2000,7,1,1,194,7405,33.9906,-118.3067,3
505,2010,2,22,0,1,1500,6,1,1,194,19899,33.9953,-118.2871,3
506,2010,2,23,1,1,1845,5,0,1,194,17404,33.9827,-118.3352,4
507,2010,2,23,1,1,1300,8,1,6,194,13563,33.9718,-118.2813,4
508,2010,2,12,4,1,1530,13,0,6,194,19692,33.973,-118.2608,13
509,2010,2,26,4,1,2000,35,0,1,152,7977,33.9754,-118.309,7
510,2010,3,1,0,1,1800,9,0,6,194,6839,34.0028,-118.3067,3
511,2010,2,27,5,1,2200,20,0,1,152,6140,33.9673,-118.3025,12
512,2010,3,4,3,1,1400,24,0,1,5,15941,33.9932,-118.2915,10
513,2010,3,7,6,1,1800,49,0,1,194,12502,33.9757,-118.3309,7
514,2010,2,4,3,1,1200,16,0,6,194,15937,33.9933,-118.2827,13
515,2010,3,8,0,1,1200,13,0,6,194,6171,34.0037,-118.3051,3
516,2010,3,10,2,1,2000,43,1,6,160,19328,33.9697,-118.2739,7
517,2010,3,10,2,1,1830,11,0,1,152,18499,33.9688,-118.2856,3
518,2010,3,9,1,1,1500,13,0,6,194,16921,33.9708,-118.2842,15
519,2010,3,10,2,1,1530,14,0,11,204,17792,33.9794,-118.3177,3
520,2010,3,10,2,1,1530,15,0,11,204,17792,33.9794,-118.3177,3
521,2010,3,10,2,1,1350,14,0,6,25,23660,33.9933,-118.3089,7
522,2010,3,14,6,1,1700,38,0,1,194,12758,33.9931,-118.3356,7
523,2010,3,14,6,1,2030,14,0,1,194,21235,33.9643,-118.2893,3
524,2010,3,14,6,1,2000,14,0,6,194,19907,33.9855,-118.287,13
525,2010,3,16,1,1,1500,7,0,1,194,19696,33.9694,-118.2608,3
526,2010,3,15,0,1,1500,9,1,6,194,6874,33.9824,-118.3046,3
527,2010,3,17,2,1,1430,5,1,6,194,14776,33.9992,-118.2827,4
529,2010,3,21,6,1,1755,4,0,6,194,22924,33.9601,-118.2739,4
530,2010,3,18,3,1,1100,12,0,6,83,18635,33.9762,-118.3112,0
531,2010,1,1,4,1,1200,7,0,6,194,3350,33.9814,-118.2958,3
532,2010,2,7,6,1,1436,9,0,1,152,7423,33.9627,-118.3068,3
534,2010,2,23,1,1,1320,9,0,6,152,19224,33.9709,-118.2739,3
535,2010,2,23,1,1,1320,5,1,6,152,19224,33.9709,-118.2739,3
536,2010,2,16,1,1,1800,15,0,1,194,17066,33.9851,-118.3148,3
537,2010,3,22,0,1,1600,15,0,6,194,18503,33.9655,-118.2856,4
538,2010,3,29,0,1,1200,7,0,6,152,23553,33.9763,-118.2918,3
539,2010,3,26,4,1,1800,13,1,1,194,3370,33.9628,-118.2959,3
540,2010,4,3,5,2,1345,17,0,1,152,20052,33.9667,-118.2914,13
541,2010,4,4,6,2,2000,43,0,6,194,18275,33.9665,-118.2629,7
542,2010,2,17,2,1,1159,15,0,6,152,14658,34.0006,-118.2871,13
543,2010,4,7,2,2,1500,27,0,6,194,5262,34.001,-118.3002,7
544,2010,4,12,0,2,1230,3,0,1,194,17421,33.9829,-118.3323,14
545,2010,4,12,0,2,1400,42,0,1,194,14549,33.9826,-118.3554,7
547,2010,4,14,2,2,1400,8,1,1,152,18504,33.9643,-118.2856,3
548,2010,4,14,2,2,1400,8,1,1,152,18504,33.9643,-118.2856,3
549,2010,4,14,2,2,1400,11,1,1,152,18504,33.9643,-118.2856,3
550,2010,4,15,3,2,1830,45,0,1,194,19897,33.9979,-118.2871,7
551,2010,4,18,6,2,1530,23,0,1,194,21203,33.9987,-118.2893,0
552,2010,4,18,6,2,1935,16,1,1,194,21506,33.9519,-118.309,4
553,2010,4,17,5,2,2100,15,0,6,194,5275,33.9867,-118.3002,13
554,2010,3,21,6,1,1545,60,0,16,194,19919,33.9707,-118.2871,7
555,2010,4,8,3,2,1530,4,1,6,194,6123,33.9924,-118.3024,3
557,2010,4,16,4,2,2200,85,0,1,194,7985,33.9609,-118.309,7
558,2010,4,23,4,2,1645,20,0,6,194,5273,33.9884,-118.3002,12
559,2010,4,27,1,2,1430,30,0,1,152,7968,33.9951,-118.3089,7
560,2010,4,28,2,2,1900,25,0,1,194,7407,33.9876,-118.3068,12
561,2010,4,30,4,2,1200,16,0,6,152,20319,33.9637,-118.2916,13
562,2010,4,28,2,2,1700,15,0,1,194,19697,33.9685,-118.2608,3
563,2010,5,1,5,2,2330,22,0,1,193,17328,33.9833,-118.287,12
564,2010,5,3,0,2,1840,2,1,1,102,19542,33.9679,-118.2739,3
565,2010,5,3,0,2,1530,15,1,1,194,16417,33.9873,-118.3245,3
566,2010,5,3,0,2,2200,6,1,6,204,19899,33.9953,-118.2871,3
567,2010,3,3,2,1,2345,14,0,6,194,499,33.9642,-118.2739,0
568,2010,4,28,2,2,1830,52,0,1,160,23661,33.9709,-118.309,12
569,2010,5,4,1,2,1800,33,0,1,194,17558,33.9806,-118.3236,7
570,2010,5,4,1,2,1845,36,0,1,194,862,33.9628,-118.2919,7
571,2010,5,6,3,2,1700,4,1,6,152,15242,33.9644,-118.2827,3
572,2010,3,17,2,1,1600,17,0,6,194,11417,33.9802,-118.3246,12
573,2010,3,26,4,1,1600,4,0,6,194,489,33.9737,-118.2739,4
574,2010,3,26,4,1,1600,2,1,6,194,489,33.9737,-118.2739,4
576,2010,5,10,0,2,2050,46,0,1,204,14668,34.0006,-118.2915,12
577,2010,5,11,1,2,1500,17,0,1,194,19695,33.9712,-118.2608,13
578,2010,5,12,2,2,1800,9,1,1,238,17200,33.9837,-118.3206,3
579,2010,4,22,3,2,1200,4,0,1,194,8483,33.9746,-118.3112,3
580,2010,5,14,4,2,2000,84,0,1,194,677,33.9739,-118.2575,7
581,2010,5,16,6,2,2000,10,0,1,194,15392,33.9974,-118.2827,3
582,2010,5,8,5,2,1000,55,0,1,194,9754,33.9609,-118.3156,0
583,2010,5,16,6,2,1000,55,0,1,194,19917,33.9737,-118.2871,7
584,2010,5,17,0,2,1800,31,0,1,193,18829,33.9747,-118.2871,12
585,2010,5,19,2,2,1500,22,0,1,160,20455,33.961,-118.294,0
586,2010,5,10,0,2,1200,60,1,0,194,1127,33.944,-118.309,7
587,2010,5,18,1,2,1250,48,0,1,194,6151,33.9527,-118.3024,7
588,2010,5,19,2,2,2210,28,0,6,5,13326,33.9647,-118.2673,12
589,2010,5,17,0,2,1500,13,0,1,194,13562,33.9737,-118.2813,13
590,2010,5,21,4,2,2120,14,0,1,194,12763,33.9827,-118.3352,3
591,2010,5,22,5,2,2320,28,1,1,163,16167,33.9918,-118.3113,7
592,2010,5,14,4,2,1000,36,0,1,194,21234,33.9655,-118.2893,7
593,2010,5,24,0,2,1100,25,0,16,81,20307,33.9637,-118.2827,12
594,2010,5,27,3,2,2030,20,0,1,194,16294,33.991,-118.3101,7
595,2010,5,25,1,2,1645,15,0,6,160,15527,33.9965,-118.2915,0
596,2010,5,26,2,2,2330,40,0,6,204,827,33.9978,-118.2915,0
597,2010,4,24,5,2,1800,14,0,1,194,15838,33.9931,-118.3333,4
598,2010,5,29,5,2,1600,34,0,6,152,19917,33.9737,-118.2871,14
599,2010,4,10,5,2,1800,5,1,1,194,16053,33.9924,-118.2827,3
600,2010,6,3,3,2,1600,8,1,1,194,18273,33.9712,-118.263,3
601,2010,6,3,3,2,1700,15,0,6,194,16901,33.9942,-118.2842,3
602,2010,6,3,3,2,1600,17,0,1,194,21718,33.9478,-118.3046,4
603,2010,6,5,5,2,2115,36,0,1,193,3354,33.9778,-118.2958,8
604,2010,6,5,5,2,2115,23,0,1,193,3354,33.9778,-118.2958,8
605,2010,6,5,5,2,2115,17,0,1,193,3354,33.9778,-118.2958,8
606,2010,6,3,3,2,1900,24,0,1,194,2135,33.9711,-118.294,0
607,2010,6,3,3,2,1100,49,1,1,152,15233,33.9761,-118.2827,7
608,2010,6,5,5,2,1400,8,1,1,194,7420,33.9664,-118.3068,15
609,2010,5,6,3,2,1600,3,0,6,152,18521,33.9747,-118.286,2
610,2010,5,6,3,2,1600,2,0,6,152,18521,33.9747,-118.286,2
611,2010,6,7,0,2,2000,3,0,1,194,17540,33.9811,-118.287,3
612,2010,6,8,1,2,1305,11,0,6,83,18635,33.9762,-118.3112,11
613,2010,6,8,1,2,1945,18,0,6,194,16386,33.989,-118.3352,0
614,2010,6,10,3,2,1440,40,0,1,194,2126,33.9805,-118.2937,7
615,2010,6,9,2,2,1230,14,0,1,83,18635,33.9762,-118.3112,0
616,2010,5,19,2,2,1500,15,1,1,194,15789,33.995,-118.3356,3
617,2010,3,15,0,1,1700,15,1,1,194,23531,33.9818,-118.3177,13
618,2010,6,14,0,2,1550,24,0,6,194,5273,33.9884,-118.3002,7
619,2010,5,11,1,2,2230,41,0,1,152,861,33.9619,-118.2919,15
620,2010,6,15,1,2,2300,22,0,1,5,13554,33.9807,-118.2813,12
621,2010,6,16,2,2,1800,2,0,6,194,14293,34.0037,-118.3149,3
622,2010,6,17,3,2,1635,3,0,6,194,16701,33.9748,-118.2652,3
623,2010,6,17,3,2,1640,18,0,6,193,20221,33.9643,-118.2871,11
624,2010,6,17,3,2,1500,29,1,6,194,16919,33.9727,-118.2842,7
625,2010,6,14,0,2,1600,17,0,6,194,19232,33.9712,-118.2564,13
626,2010,6,20,6,2,2045,55,0,16,193,17185,33.9843,-118.3115,14
627,2010,6,15,1,2,1800,11,1,16,152,18631,33.9761,-118.286,4
628,2010,6,15,1,2,1800,8,0,16,152,18631,33.9761,-118.286,4
629,2010,6,24,3,2,2320,38,0,6,204,20410,33.9629,-118.2651,0
630,2010,6,11,4,2,2300,52,0,1,194,6858,33.9778,-118.3046,7
631,2010,6,27,6,2,2030,22,0,6,194,13556,33.979,-118.2809,7
632,2010,6,27,6,2,1300,17,1,1,152,10470,33.9932,-118.3182,7
633,2010,5,27,3,2,1700,67,1,1,152,18556,33.9761,-118.2838,7
634,2010,6,6,6,2,1200,21,0,6,34,20141,33.9655,-118.2914,0
635,2010,6,29,1,2,1815,22,0,6,194,3353,33.9785,-118.2958,0
636,2010,7,2,4,3,2000,7,0,11,194,7967,33.997,-118.3113,3
637,2010,7,2,4,3,2000,10,1,11,194,7967,33.997,-118.3113,4
638,2010,6,24,3,2,1200,42,1,1,194,14008,33.9844,-118.3485,7
639,2010,7,9,4,3,1950,17,0,1,194,855,33.9678,-118.2918,13
640,2010,4,20,1,2,1600,14,1,6,194,18007,33.9778,-118.3003,13
641,2010,7,11,6,3,1130,29,0,6,102,10719,33.9891,-118.3196,12
642,2010,7,11,6,3,1500,4,1,6,194,18725,33.9754,-118.3003,3
644,2010,7,13,1,3,1603,43,0,1,194,8477,33.9545,-118.3112,7
645,2010,7,21,2,3,1915,23,0,1,204,16999,33.9859,-118.3046,8
646,2010,6,9,2,2,1330,52,0,6,102,12239,33.9746,-118.3285,12
647,2010,7,13,1,3,1300,9,0,1,194,17199,33.9837,-118.3294,4
648,2010,7,17,5,3,2320,64,0,1,194,1518,33.94,-118.3102,7
649,2010,7,15,3,3,1200,2,1,6,152,21221,33.9792,-118.2892,4
650,2010,2,13,5,1,1600,23,0,1,194,16967,33.9855,-118.3235,7
651,2010,7,19,0,3,1925,19,0,6,194,8464,33.9806,-118.3111,7
652,2010,7,19,0,3,2350,22,0,1,204,17327,33.9834,-118.3134,12
653,2010,7,20,1,3,1100,17,0,1,194,18118,33.9818,-118.3235,12
654,2010,7,21,2,3,1500,32,0,1,160,17662,33.9806,-118.309,0
655,2010,7,21,2,3,1825,14,0,1,194,19223,33.9707,-118.2871,14
656,2010,7,20,1,3,1300,16,0,6,77,21252,33.9601,-118.2893,0
657,2010,6,8,1,2,1540,17,0,6,194,16414,33.9884,-118.2915,13
658,2010,1,1,4,1,1200,16,0,6,99,20221,33.9643,-118.2914,13
659,2010,7,25,6,3,1200,6,1,1,194,17674,33.9802,-118.3246,4
660,2010,7,26,0,3,1300,14,0,1,194,5282,33.9806,-118.3003,0
661,2010,7,30,4,3,1630,14,0,1,27,6131,33.9833,-118.3024,0
662,2010,7,30,4,3,2220,36,0,6,194,19019,33.973,-118.2586,7
663,2010,6,22,1,2,1655,14,0,1,194,14157,33.9853,-118.35,3
664,2010,6,1,1,2,1800,17,0,6,194,3342,33.9884,-118.2958,13
665,2010,6,1,1,2,1300,13,0,6,194,3342,33.9884,-118.2958,13
666,2010,8,3,1,3,1725,54,0,1,194,7984,33.9627,-118.309,7
667,2010,5,1,5,2,1200,51,1,6,194,2135,33.9711,-118.294,7
668,2010,8,7,5,3,1400,38,1,6,194,20828,33.9564,-118.3047,7
669,2010,8,11,2,3,1400,76,0,1,194,10713,33.9737,-118.3199,7
670,2010,8,11,2,3,1400,65,0,1,194,7984,33.9627,-118.309,7
671,2010,8,12,3,3,1600,26,0,1,194,12232,33.9737,-118.3286,7
672,2010,8,16,0,3,1700,14,1,6,194,17555,33.9807,-118.3207,15
673,2010,8,16,0,3,2208,12,1,1,194,17018,33.9854,-118.3417,3
675,2010,8,17,1,3,1225,4,1,1,194,17448,33.9812,-118.2859,3
676,2010,7,19,0,3,1200,58,0,1,194,6862,33.9673,-118.3046,7
677,2010,8,20,4,3,1355,42,0,6,168,17197,33.9846,-118.3046,0
678,2010,8,19,3,3,2100,47,1,1,152,19692,33.973,-118.2608,7
679,2010,8,24,1,3,1607,35,0,1,194,17434,33.9815,-118.3197,7
680,2010,8,23,0,3,1245,17,1,6,194,4296,33.991,-118.298,3
681,2010,8,23,0,3,1120,54,0,1,194,7984,33.9627,-118.309,7
682,2010,8,24,1,3,2350,25,0,1,152,16962,33.9854,-118.3279,8
683,2010,8,24,1,3,2350,22,0,1,152,16962,33.9854,-118.3279,8
684,2010,8,24,1,3,1200,32,0,1,152,958,33.9455,-118.3112,7
685,2010,3,26,4,1,2300,19,0,6,194,20514,33.9616,-118.2782,12
686,2010,8,25,2,3,1530,20,0,1,194,5261,34.0019,-118.3002,7
687,2010,8,26,3,3,1200,30,0,6,152,13329,33.9629,-118.2673,7
688,2010,8,26,3,3,1140,23,0,1,194,6845,33.9951,-118.3046,7
689,2010,8,30,0,3,2145,16,0,6,152,14287,34.0038,-118.2827,3
690,2010,8,17,1,3,2100,30,0,6,194,2142,33.9628,-118.294,7
691,2010,8,1,6,3,1000,15,0,1,152,16925,33.9668,-118.2842,8
692,2010,8,31,1,3,1730,16,0,1,193,7969,33.9933,-118.3089,0
693,2010,9,2,3,3,1900,9,0,6,152,18503,33.9655,-118.2856,3
694,2010,9,3,4,3,1200,51,1,6,194,19912,33.9782,-118.2871,7
695,2010,3,1,0,1,1800,7,0,1,194,16455,33.9873,-118.3167,3
696,2010,9,6,0,3,1700,41,0,1,194,12123,33.9891,-118.327,7
697,2010,9,7,1,3,2000,10,1,6,194,17433,33.9817,-118.3294,3
698,2010,7,25,6,3,2100,34,0,6,67,16930,33.9611,-118.2842,12
699,2010,9,11,5,3,1400,2,1,1,152,12123,33.9891,-118.327,3
700,2010,9,13,0,3,1400,4,1,6,194,16917,33.9761,-118.2838,3
701,2010,5,21,4,2,1200,9,1,1,152,18633,33.9761,-118.2871,4
702,2010,5,21,4,2,1200,8,1,1,152,18633,33.9761,-118.2871,4
703,2010,9,13,0,3,2350,16,1,6,152,2123,33.9833,-118.2938,7
704,2010,1,1,4,1,1800,16,0,6,194,18504,33.9643,-118.2856,13
705,2010,9,13,0,3,2255,17,0,6,194,3327,34.0027,-118.2959,7
706,2010,9,12,6,3,1200,4,1,6,194,16917,33.9761,-118.2838,3
707,2010,7,1,3,3,1200,2,1,6,194,841,33.9842,-118.2915,3
708,2010,9,3,4,3,1745,21,0,1,194,14545,34.0017,-118.2915,7
709,2010,6,25,4,2,2330,15,0,1,194,17327,33.9833,-118.2827,12
710,2010,9,17,4,3,2000,12,0,1,194,182,33.973,-118.2739,3
711,2010,9,21,1,3,1215,58,0,1,194,19373,33.9691,-118.3024,7
712,2010,6,1,1,2,2100,15,0,1,194,15397,33.9976,-118.3149,13
713,2010,9,22,2,3,1100,11,1,1,194,12763,33.9827,-118.3352,3
714,2010,9,20,0,3,2200,16,1,6,194,15238,33.9679,-118.2827,13
715,2010,9,23,3,3,1100,24,0,1,5,16069,33.9923,-118.2915,11
716,2010,9,4,5,3,2000,17,0,6,193,22499,33.9601,-118.2827,4
